ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
1988-12-09,My Stepmother Is an Alien,16000000,13854000,13854000
2012-06-29,People Like Us,16000000,12431792,12617472
1999-05-28,The Thirteenth Floor,16000000,11810854,11810854
2004-09-03,The Cookout,16000000,11540112,11540112
1979-10-19,Meteor,16000000,8400000,8400000
1986-03-07,Highlander,16000000,5900000,12900000
2016-11-18,Bleed for This,16000000,5083906,6248077
2002-05-03,Hollywood Ending,16000000,4839383,14839383
2000-09-15,Duets,16000000,4734235,6615452
1999-08-13,Detroit Rock City,16000000,4217115,5825314
2007-10-19,Things We Lost in the Fire,16000000,3287315,8120148
2014-11-14,The Homesman,16000000,2429989,8217571
2013-04-05,Trance,16000000,2322593,22594052
2014-05-16,The Immigrant,16000000,2013456,7585011
1997-08-15,Steel,16000000,1686429,1686429
2005-12-21,The White Countess,16000000,1669971,2814566
2008-07-25,Bienvenue chez les Ch'tis,16000000,1477650,247474497
2014-10-01,Men Women and Children,16000000,705908,1705908
2010-09-24,Enter the Void,16000000,5975458,1467278
2008-12-31,Good,16000000,29607614,31631
2012-11-02,Vamps,16000000,3527691,94812
2002-06-21,Juwanna Mann,15600000,13571817,13771817
2007-06-08,La Môme,15500000,10299782,88611837
2002-11-15,Ararat,15500000,1693000,1693000
2007-04-13,Slow Burn,15500000,1237615,1237615
2005-04-22,Madison,15500000,517262,517262
2010-02-26,The Yellow Handkerchief,15500000,2842241,318623
2002-09-27,Wasabi,15300000,43259568,7e+06
2006-03-31,Slither,15250000,7802450,12930343
1990-11-16,Home Alone,15000000,285761243,476684675
1984-12-05,Beverly Hills Cop,15000000,234760478,316300000
1986-05-16,Top Gun,15000000,179800601,356800601
1982-12-17,Tootsie,15000000,177200000,177200000
1987-11-25,3 Men and a Baby,15000000,167780960,167780960
2010-11-26,The King’s Speech,15000000,138797449,430821168
1999-09-15,American Beauty,15000000,130058047,356258047
2000-12-08,Crouching Tiger Hidden Dragon,15000000,128067808,213514672
1988-12-09,Twins,15000000,111936388,216600000
1996-12-20,Scream,15000000,103046663,173046663
2017-08-11,Annabelle: Creation,15000000,102092201,305492201
2013-10-25,Jackass Presents: Bad Grandpa,15000000,102003019,160903019
1978-06-28,Heaven Can Wait,15000000,98800000,98800000
1985-12-18,The Color Purple,15000000,93589701,93589701
2014-11-28,The Imitation Game,15000000,91125143,227773686
1988-03-30,Beetlejuice,15000000,73326666,73326666
1959-11-18,Ben-Hur,15000000,7.3e+07,7.3e+07
2013-01-18,Mama,15000000,71628180,148095566
1980-10-10,Private Benjamin,15000000,69847348,69847348
1980-03-07,Coal Miner's Daughter,15000000,67182787,67182787
1987-03-06,Lethal Weapon,15000000,65192350,120192350
2010-03-19,Diary of a Wimpy Kid,15000000,64003625,76954311
1983-07-29,National Lampoon’s Vacation,15000000,61400000,61400000
2007-08-31,Halloween,15000000,58269151,77514401
2006-09-30,The Queen,15000000,56441711,128885873
2007-10-12,Why Did I Get Married?,15000000,55204525,55934178
2012-02-03,The Woman in Black,15000000,54333290,128955898
1994-12-21,Little Women,15000000,50003303,50003303
1979-01-01,The Deer Hunter,15000000,5e+07,5e+07
2006-02-03,When a Stranger Calls,15000000,47860214,67215435
2002-02-08,Big Fat Liar,15000000,47811275,52461017
1997-08-15,Cop Land,15000000,44906632,63706632
1997-12-25,Wag the Dog,15000000,43057470,64252038
2013-02-22,Snitch,15000000,42930462,57907734
2003-05-02,The Lizzie McGuire Movie,15000000,42734455,55534455
2015-12-04,Krampus,15000000,42725475,61788393
2012-09-21,End of Watch,15000000,41003371,57586606
1998-12-25,The Faculty,15000000,40283321,40283321
1993-06-09,What's Love Got to Do With It,15000000,39100956,39100956
2001-12-14,Not Another Teen Movie,15000000,37882551,62401343
2014-12-03,Wild,15000000,37880356,52460543
1962-12-16,Lawrence of Arabia,15000000,37495385,69995385
2014-11-07,The Theory of Everything,15000000,35893537,123327692
2011-09-16,Drive,15000000,35060689,78054825
2000-03-31,The Skulls,15000000,35007180,35007180
1966-10-10,Hawaii,15000000,34562222,34562222
2003-04-18,Malibu's Most Wanted,15000000,34308901,34499204
2009-09-04,All About Steve,15000000,33862903,40127259
2000-04-28,Where the Heart Is,15000000,33771174,40862054
2009-08-28,Halloween 2,15000000,33392973,38512850
2009-03-13,The Last House on the Left,15000000,32752215,46526243
2005-02-18,Because of Winn-Dixie,15000000,32647042,33508485
2005-02-04,The Wedding Date,15000000,31726995,47175038
1987-09-25,The Princess Bride,15000000,30857000,30858487
2002-07-12,Halloween: Resurrection,15000000,30259652,37659652
2007-12-25,The Great Debaters,15000000,30226144,30261293
2014-08-22,When the Game Stands Tall,15000000,30127963,30138912
1981-06-12,Clash of the Titans,15000000,3e+07,44400000
2004-02-20,Confessions of a Teenage Drama Queen,15000000,29331068,33118854
1998-04-17,The Object of my Affection,15000000,29145924,29145924
2007-05-11,28 Weeks Later,15000000,28638916,64232714
1997-04-11,Grosse Pointe Blank,15000000,28084357,31070412
2000-04-21,Love and Basketball,15000000,27441122,27709625
2017-09-08,Home Again,15000000,27020284,37337061
2000-10-27,Book of Shadows: Blair Witch 2,15000000,26421314,47721314
1997-10-10,Boogie Nights,15000000,26410771,43111725
2010-07-23,Ramona and Beezus,15000000,26167002,27469621
2014-08-27,The November Man,15000000,25018119,34820335
1996-05-03,The Craft,15000000,24769466,55669466
2005-12-28,Match Point,15000000,23089926,87973835
1993-11-05,The Remains of the Day,15000000,22954968,63954968
1993-01-15,Nowhere to Run,15000000,22189039,52189039
2000-09-22,Urban Legends: Final Cut,15000000,21468807,38574362
2013-03-29,The Place Beyond the Pines,15000000,21403519,47011449
2006-10-20,Flicka,15000000,21000147,21896367
2007-03-23,The Hills Have Eyes II,15000000,20804166,37466538
2016-04-29,Keanu,15000000,20591853,20688141
2010-12-22,Country Strong,15000000,20218921,20601987
2002-10-11,Tuck Everlasting,15000000,19161999,19344615
2006-10-13,The Marine,15000000,18844784,22165608
1998-07-24,Disturbing Behavior,15000000,17507368,19014238
1998-03-06,The Big Lebowski,15000000,17498804,46189568
2014-07-25,A Most Wanted Man,15000000,17237855,36068890
2009-06-26,The Hurt Locker,15000000,17017811,49894223
2000-01-28,Eye of the Beholder,15000000,16500786,18260865
2012-11-02,The Man with the Iron Fists,15000000,15634090,22018988
1984-05-11,Firestarter,15000000,15136870,15136870
2012-11-30,Killing Them Softly,15000000,14945541,39238443
2001-04-20,Freddy Got Fingered,15000000,14249005,14249005
2011-08-19,One Day,15000000,13843771,59168692
2004-06-25,De-Lovely,15000000,13337299,18524496
2009-10-02,Whip It,15000000,13077184,18889972
2008-01-11,The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,12981269,13248444
2008-01-23,U2 3D,15000000,12898847,26170402
2000-09-01,Highlander: Endgame,15000000,12801190,12801190
2017-01-20,The Founder,15000000,12786053,18301228
2006-08-25,Idlewild,15000000,12669914,12669914
2003-04-25,Confidence,15000000,12212417,12212417
2002-10-11,Knockaround Guys,15000000,11660180,12419700
1999-08-27,The Muse,15000000,11614954,11614954
1998-04-03,Barney's Great Adventure,15000000,11156471,11156471
1989-03-01,New York Stories,15000000,10763469,10763469
1998-11-25,Home Fries,15000000,10513979,10513979
2000-03-24,Here on Earth,15000000,10494147,10845127
2004-10-08,Raise Your Voice,15000000,10411980,14811980
1985-12-18,Brazil,15000000,9929135,9932146
1993-04-23,The Dark Half,15000000,9579068,9579068
2007-03-02,Black Snake Moan,15000000,9396870,10951153
2003-02-21,Dark Blue,15000000,9237470,12262065
2013-05-10,Peeples,15000000,9177065,9307166
2007-06-22,A Mighty Heart,15000000,9176787,19153568
1983-09-30,Brainstorm,15000000,8921050,8921050
2000-03-24,Whatever it Takes,15000000,8735529,8735529
2003-03-21,Boat Trip,15000000,8586376,14933713
2002-05-22,The Importance of Being Earnest,15000000,8378141,8378141
1999-05-21,The Love Letter,15000000,8322608,9044093
2006-05-05,Hoot,15000000,8117637,8224998
2008-02-08,In Bruges,15000000,7800825,34533783
2013-01-04,Promised Land,15000000,7597898,12394562
2001-10-08,Mulholland Drive,15000000,7219578,11919578
2008-08-20,The Rocker,15000000,6409528,8767338
2009-08-21,Post Grad,15000000,6382178,6563402
2009-06-19,Whatever Works,15000000,5306706,35106706
2000-07-19,The In Crowd,15000000,5217498,5217498
2005-12-14,Los tres entierros de Melquiades Estrada,15000000,5027684,13454474
1999-09-24,Jakob the Liar,15000000,4956401,4956401
2007-09-28,Se jie,15000000,4604982,65167430
2005-10-21,Kiss Kiss Bang Bang,15000000,4235837,16829464
1999-04-30,Idle Hands,15000000,4023741,4023741
2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855
2007-01-26,Blood and Chocolate,15000000,3526588,6551310
2010-09-22,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816
2010-09-15,Never Let Me Go,15000000,2434652,11173718
2003-12-25,The Company,15000000,2281585,3396508
2008-07-18,Transsiberian,15000000,2203641,6379575
1999-10-22,Crazy in Alabama,15000000,1954202,1954202
1986-01-17,The Clan of the Cave Bear,15000000,1953732,1953732
2008-03-14,Funny Games,15000000,1294640,8200127
2006-06-02,Banlieue 13,15000000,1200216,11599903
1999-11-12,Felicia's Journey,15000000,824295,1970268
2002-01-25,Metropolis,15000000,673414,1405032
2015-10-16,Nie yin niang,15000000,632542,6832542
1995-12-01,Things to Do in Denver when You're Dead,15000000,529766,529766
2013-04-26,The Reluctant Fundamentalist,15000000,528731,528731
2004-02-06,The Return,15000000,501752,5953886
2003-07-25,Buffalo Soldiers,15000000,3980789,353743
2003-04-25,Steal (Canadian Release),15000000,3715249,220944
2010-08-27,Centurion,15000000,61836495,7885048
2009-10-23,Ong-Bak 2,15000000,6568983,7583050
1996-12-31,Silent Trigger,15000000,3093364,76382
2008-08-01,Midnight Meat Train,15000000,15487150,1590246
2013-09-06,Winnie Mandela,15000000,26273064,61847
2011-11-04,The Son of No One,15000000,30191992,1148578
2002-10-25,All the Queen's Men,15000000,9972441,22723
2007-10-05,The Good Night,15000000,2944599,22441
1993-02-12,Groundhog Day,14600000,70906973,70906973
2015-07-01,Magic Mike XXL,14500000,66013057,123709460
1996-11-01,Romeo+Juliet,14500000,46338728,147542381
2011-07-22,Elle s'appelait Sarah,14500000,7691700,25480031
1992-08-07,Unforgiven,14400000,101157447,159157447
2006-01-27,Manderlay,14200000,3616431,543306
1990-03-23,Pretty Woman,14000000,178406268,432645872
1987-09-18,Fatal Attraction,14000000,156645693,320100000
2008-11-12,Slumdog Millionaire,14000000,141330703,384530440
1974-12-17,Towering Inferno,14000000,1.16e+08,139700000
1988-05-25,Crocodile Dundee 2,14000000,109306210,239606210
1989-12-20,Born on the Fourth of July,14000000,70001698,70001698
1993-10-01,Cool Runnings,14000000,68856263,155056263
2007-01-12,Stomp the Yard,14000000,61356221,75525718
2009-01-16,My Bloody Valentine,14000000,51545952,102836002
2012-08-31,The Possession,14000000,49130588,82925064
1982-10-22,First Blood,14000000,47212904,125212904
1977-07-13,The Spy Who Loved Me,14000000,46800000,185400000
1998-09-25,Urban Legend,14000000,38116707,72571864
1981-12-09,Taps,14000000,35856053,35856053
2012-02-24,Tyler Perry's Good Deeds,14000000,35025791,35579177
1991-01-18,White Fang,14000000,34729091,34729091
1988-12-21,Dangerous Liaisons,14000000,34700000,34700000
1999-10-08,Superstar,14000000,30628981,30628981
2012-01-13,The Iron Lady,14000000,29959436,115592104
1993-07-23,Poetic Justice,14000000,27450453,27450453
2002-10-04,Jonah: A VeggieTales Movie,14000000,25571351,25608779
2002-03-08,All About the Benjamins,14000000,25482931,25873145
1977-06-17,Exorcist II: The Heretic,14000000,25011000,25011000
2010-03-12,Our Family Wedding,14000000,20255281,21410546
1995-10-27,Vampire in Brooklyn,14000000,19637147,19637147
2006-05-05,An American Haunting,14000000,16298046,30443277
2003-08-22,My Boss's Daughter,14000000,15549702,15549702
2009-08-07,A Perfect Getaway,14000000,15515460,22815460
1996-10-25,Thinner,14000000,15171475,15171475
1998-08-21,Dead Man on Campus,14000000,15064948,15064948
1999-05-14,Tea with Mussolini,14000000,14395874,14395874
1977-06-22,New York New York,14000000,13800000,13800000
2002-04-26,Jason X,14000000,13121555,16951798
1994-05-13,Crooklyn,14000000,13024170,13024170
2007-03-16,I Think I Love My Wife,14000000,12559771,13205411
2015-02-20,Hot Tub Time Machine 2,14000000,12314651,12452601
2006-11-17,Bobby,14000000,11242801,20597806
2001-02-02,Head Over Heels,14000000,10397365,10397365
2012-10-26,Fun Size,14000000,9409538,11166615
1999-04-23,Lost and Found,14000000,6552255,6552255
2007-11-30,Le Scaphandre et le Papillon,14000000,5990075,22754472
2006-10-06,Little Children,14000000,5463019,14121177
2000-04-21,Gossip,14000000,5108820,12591270
1999-03-26,A Walk on the Moon,14000000,4741987,4741987
2015-10-23,Suffragette,14000000,4702420,34044909
2006-10-27,Catch a Fire,14000000,4299773,5782198
2014-12-19,Mr. Turner,14000000,3958546,25187026
2001-09-07,Soul Survivors,14000000,3100650,4288246
2009-05-22,Easy Virtue,14000000,2656784,20537741
1995-03-31,Jefferson in Paris,14000000,2461628,2461628
2010-08-06,Flipped,14000000,1755212,4289993
1978-01-01,Caravans,14000000,1e+06,1e+06
2010-06-25,Les herbes folles,14000000,403952,1903952
2003-01-24,Amen,14000000,6950331,274299
2008-09-26,The Lucky Ones,14000000,21606620,266967
2011-09-30,Margaret,14000000,17939517,623292
2005-12-09,Brokeback Mountain,13900000,83043761,177012173
1995-07-01,Clueless,13700000,56598476,56598476
1990-03-30,Teenage Mutant Ninja Turtles,13500000,135265915,2.02e+08
1956-10-05,The Ten Commandments,13500000,8e+07,8e+07
2002-11-08,Far From Heaven,13500000,15901849,29027914
2012-10-12,Seven Psychopaths,13500000,15024049,33035736
2000-11-22,Quills,13500000,7060876,11732088
1982-01-29,The Border,13500000,6118683,6118683
2005-02-18,Der Untergang,13500000,5501940,93631744
2001-03-02,The Caveman's Valentine,13500000,687081,892506
2011-04-01,The Last Godfather,13400000,6437469,164247
2014-04-04,Under the Skin,13300000,2614251,7229933
2004-12-17,Mar adentro,13300000,2086345,39686345
2014-09-12,No Good Deed,13200000,52543632,54323210
1987-12-23,Good Morning Vietnam,13000000,123922370,123922370
2010-12-03,Black Swan,13000000,106954678,331266710
2001-01-12,Save the Last Dance,13000000,91038276,122244329
2011-02-11,Justin Bieber: Never Say Never,13000000,73013910,99034125
2016-03-16,Miracles from Heaven,13000000,61705123,73798720
2000-02-11,Snow Day,13000000,60008303,62452927
2004-01-23,The Butterfly Effect,13000000,57924679,95638592
1974-12-11,The Godfather: Part II,13000000,57300000,57300000
2016-06-24,The Shallows,13000000,55121623,118888025
1987-07-17,RoboCop,13000000,53424681,53424681
1988-08-19,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899
2007-11-21,This Christmas,13000000,49121934,49733545
2014-02-14,About Last Night,13000000,48637684,50445860
2000-12-15,Dude Where's My Car?,13000000,46729374,73180297
1988-08-12,Young Guns,13000000,44726644,44726644
2014-10-10,St. Vincent,13000000,44137712,54837234
2014-07-02,Earth to Echo,13000000,38934842,42174545
1999-03-31,10 Things I Hate About You,13000000,38177966,60414025
2002-05-10,The New Guy,13000000,28972187,28972187
1993-02-05,Loaded Weapon 1,13000000,27979399,27979399
1999-03-12,Baby Geniuses,13000000,27151490,27151490
1998-04-24,The Big Hit,13000000,27066941,27066941
1990-11-09,Child's Play 2,13000000,26904572,34166572
1996-07-10,Harriet the Spy,13000000,26570048,26570048
2013-03-01,21 and Over,13000000,25682380,42195766
2007-11-21,The Mist,13000000,25593755,57189408
2015-04-10,Ex Machina,13000000,25440971,38976797
1999-10-29,Being John Malkovich,13000000,22858926,32382381
2001-09-07,Two Can Play That Game,13000000,22235901,22391450
2016-03-11,Eye in the Sky,13000000,18704596,34916128
2013-03-22,Admission,13000000,18007317,18733666
2012-09-21,The Perks of Being a Wallflower,13000000,17742948,33069303
2001-06-29,crazy/beautiful,13000000,16929123,19929123
1998-08-28,54,13000000,16757163,16757163
2015-10-16,Room,13000000,14677674,36262783
2006-12-20,Letters from Iwo Jima,13000000,13756082,67867998
2009-05-29,Män som hatar kvinnor,13000000,12749992,109421911
2007-02-23,The Astronaut Farmer,13000000,11003643,11141213
1998-06-12,Dirty Work,13000000,10020081,10020081
1998-05-08,Woo,13000000,8064972,8064972
1994-04-13,Serial Mom,13000000,7881335,7881335
1999-08-04,Dick,13000000,6276869,6276869
1999-11-10,Light It Up,13000000,5871603,5871603
2001-08-24,Bubble Boy,13000000,5002310,5002310
2002-02-01,Birthday Girl,13000000,4919896,8130727
2007-05-04,Paris je t'aime,13000000,4857374,5175088
2007-08-24,Resurrecting the Champ,13000000,3172382,3260555
2010-03-26,Chloe,13000000,3075255,11831131
2001-03-02,The Widow of St. Pierre,13000000,3058380,3058380
1996-04-05,Faithful,13000000,2104439,2104439
2010-02-26,Un Prophète,13000000,2087720,19910624
2010-12-03,I Love You Phillip Morris,13000000,2037459,23014027
2015-07-24,The Vatican Tapes,13000000,1784763,14999638
2006-03-17,Find Me Guilty,13000000,1173673,2898225
1993-05-14,Excessive Force,13000000,1152117,1152117
2006-10-13,Infamous,13000000,1151330,2613717
2011-07-29,Attack the Block,13000000,1024175,6459183
2015-08-14,Brothers,13000000,656688,17856688
2000-12-29,The Claim,13000000,622023,1375635
2011-12-23,In The Land of Blood and Honey,13000000,303877,509193
2010-06-18,The Killer Inside Me,13000000,9041921,3617277
2013-03-15,The Call,12800000,51872378,69821476
2016-08-05,Operation Chromite,12700000,1022720,49196532
2014-09-12,The Drop,12600000,10724389,19054534
2002-07-12,The Crocodile Hunter: Collision Course,12500000,28436931,33436931
2010-09-03,Machete,12500000,26593646,46370970
2002-12-19,Antwone Fisher,12500000,21078145,23367586
1982-02-12,La Guerre du feu,12500000,20959585,20959585
2002-11-22,The Emperor's Club,12500000,14060950,16193713
1993-09-10,True Romance,12500000,12281000,12309980
